target_id,plan_role,week,touch1_date,touch2_date,touch3_date,day_seq,full_name,first_name_used,first_name_clean,First Name,Company,Position,URL,Connected On,days_since_connected,outreach_lane,segment,target_tier,icp_score,role_seniority,role_function,company_class,engagement_state,url_key,company_hook,why_now,overlap_note,proof_used,give_offered,touch1_dm,touch1_words,touch1_qa,touch2_dm,touch2_words,touch2_qa,touch3_dm,touch3_words,touch3_qa,past_employer_dm,past_employer_words,past_employer_qa,research_confidence,company_hq,company_type,company_scale,company_markets,exterior_relevance,recent_news,sources,active_account_flag,active_account_crm,active_account_owner
S033,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,3,Beth Chu,Beth,Beth,Beth,Halcyon Property Group,Director of Construction,https://www.linkedin.com/in/beth-chu,2026-01-01,45,CapEx / Construction,HOA / Condo,T1 Priority,95,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-33,,Sample why now line,,Sample Client,the sample one pager,"Hi Beth,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",40,PASS,"Hi Beth,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Beth,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Beth,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S034,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,4,Nils Alvarez,Nils,Nils,Nils,Thornbury Property Group,Director of Facilities,https://www.linkedin.com/in/nils-alvarez,2026-01-20,328,Facilities / Maintenance,Commercial,T1 Priority,80,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-34,,Sample why now line,,Sample Client,the sample one pager,"Hi Nils,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a facilities contact.

Sample closing question?",45,PASS,"Hi Nils,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Nils,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Nils,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S035,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,5,Opal Chu,Opal,Opal,Opal,Juniper Partners,President,https://www.linkedin.com/in/opal-chu,2026-03-24,243,Ownership / Executive,Multifamily,T1 Priority,90,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-35,,Sample why now line,,Sample Client,the sample one pager,"Hi Opal,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a ownership contact.

Sample closing question?",42,PASS,"Hi Opal,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Opal,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Opal,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S036,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,6,Hugo Tate,Hugo,Hugo,Hugo,Yarrow Management,"Vice President, Asset Management",https://www.linkedin.com/in/hugo-tate,2025-10-29,72,Asset management,HOA / Condo,T1 Priority,96,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-36,,Sample why now line,,Sample Client,the sample one pager,"Hi Hugo,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",43,PASS,"Hi Hugo,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Hugo,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Hugo,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S037,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,7,Liam Alvarez,Liam,Liam,Liam,Ironwood Living,Regional Manager,https://www.linkedin.com/in/liam-alvarez,2025-11-29,41,Regional / Portfolio,Retail,T1 Priority,87,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-37,,Sample why now line,,Sample Client,the sample one pager,"Hi Liam,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",45,PASS,"Hi Liam,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Liam,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Liam,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S038,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,8,Rhea Delgado,Rhea,Rhea,Rhea,Coldwater Living,"Vice President, Asset Management",https://www.linkedin.com/in/rhea-delgado,2026-03-25,35,Asset management,Retail,T1 Priority,91,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-38,,Sample why now line,,Sample Client,the sample one pager,"Hi Rhea,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",46,PASS,"Hi Rhea,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Rhea,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Rhea,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S039,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,9,Claire Ellis,Claire,Claire,Claire,Pinehurst Partners,Director of Construction,https://www.linkedin.com/in/claire-ellis,2025-11-10,116,CapEx / Construction,Retail,T1 Priority,90,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-39,,Sample why now line,,Sample Client,the sample one pager,"Hi Claire,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",40,PASS,"Hi Claire,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Claire,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Claire,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S040,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,10,Quinn Ortega,Quinn,Quinn,Quinn,Nightfall Property Group,"Vice President, Asset Management",https://www.linkedin.com/in/quinn-ortega,2026-01-07,370,Asset management,Student housing,T1 Priority,88,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-40,,Sample why now line,,Sample Client,the sample one pager,"Hi Quinn,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",41,PASS,"Hi Quinn,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Quinn,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Quinn,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S041,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,1,Sam Nakamura,Sam,Sam,Sam,Larkspur Management,Director of Procurement,https://www.linkedin.com/in/sam-nakamura,2026-01-18,142,Procurement / Risk,Student housing,T1 Priority,98,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-41,,Sample why now line,,Sample Client,the sample one pager,"Hi Sam,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a procurement contact.

Sample closing question?",40,PASS,"Hi Sam,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Sam,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Sam,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S042,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,2,Andre Gray,Andre,Andre,Andre,Ashgrove Communities,Vice President of Operations,https://www.linkedin.com/in/andre-gray,2026-02-04,50,VP / Director Operations,Student housing,T1 Priority,82,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-42,,Sample why now line,,Sample Client,the sample one pager,"Hi Andre,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",45,PASS,"Hi Andre,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Andre,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Andre,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S043,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,3,Owen Farkas,Owen,Owen,Owen,Bellamy Property Group,President,https://www.linkedin.com/in/owen-farkas,2026-03-15,139,Ownership / Executive,HOA / Condo,T1 Priority,93,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-43,,Sample why now line,,Sample Client,the sample one pager,"Hi Owen,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a ownership contact.

Sample closing question?",40,PASS,"Hi Owen,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Owen,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Owen,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S044,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,4,Hugo Rourke,Hugo,Hugo,Hugo,Thornbury Property Group,"Vice President, Asset Management",https://www.linkedin.com/in/hugo-rourke,2025-08-01,349,Asset management,Commercial,T1 Priority,94,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-44,,Sample why now line,,Sample Client,the sample one pager,"Hi Hugo,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",41,PASS,"Hi Hugo,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Hugo,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Hugo,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S045,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,5,Andre Chu,Andre,Andre,Andre,Redbourne Management,Director of Procurement,https://www.linkedin.com/in/andre-chu,2025-09-25,51,Procurement / Risk,Multifamily,T1 Priority,88,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-45,,Sample why now line,,Sample Client,the sample one pager,"Hi Andre,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a procurement contact.

Sample closing question?",40,PASS,"Hi Andre,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Andre,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Andre,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S046,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,6,Nils Lindqvist,Nils,Nils,Nils,Yarrow Management,Regional Manager,https://www.linkedin.com/in/nils-lindqvist,2025-10-18,39,Regional / Portfolio,Commercial,T1 Priority,84,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-46,,Sample why now line,,Sample Client,the sample one pager,"Hi Nils,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",45,PASS,"Hi Nils,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Nils,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Nils,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S047,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,7,Hugo Ortega,Hugo,Hugo,Hugo,Coldwater Living,Vice President of Operations,https://www.linkedin.com/in/hugo-ortega,2026-03-19,151,VP / Director Operations,Multifamily,T1 Priority,84,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-47,,Sample why now line,,Sample Client,the sample one pager,"Hi Hugo,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",40,PASS,"Hi Hugo,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Hugo,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Hugo,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S048,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,8,Marcus Delgado,Marcus,Marcus,Marcus,Vantage Park Partners,"Vice President, Asset Management",https://www.linkedin.com/in/marcus-delgado,2025-11-01,365,Asset management,Multifamily,T1 Priority,91,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-48,,Sample why now line,,Sample Client,the sample one pager,"Hi Marcus,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",41,PASS,"Hi Marcus,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Marcus,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Marcus,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S049,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,9,Priya Gray,Priya,Priya,Priya,Juniper Partners,Vice President of Operations,https://www.linkedin.com/in/priya-gray,2026-05-03,395,VP / Director Operations,HOA / Condo,T1 Priority,80,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-49,,Sample why now line,,Sample Client,the sample one pager,"Hi Priya,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",45,PASS,"Hi Priya,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Priya,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Priya,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S050,PRIMARY,1,2026-09-08,2026-09-15,2026-09-22,10,Kara Sandoval,Kara,Kara,Kara,Cedar Ridge Communities,Director of Construction,https://www.linkedin.com/in/kara-sandoval,2026-04-09,169,CapEx / Construction,Multifamily,T1 Priority,91,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-50,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",42,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S051,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,1,Mona Rourke,Mona,Mona,Mona,Ashgrove Communities,Director of Facilities,https://www.linkedin.com/in/mona-rourke,2026-05-13,231,Facilities / Maintenance,Retail,T1 Priority,87,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-51,,Sample why now line,,Sample Client,the sample one pager,"Hi Mona,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a facilities contact.

Sample closing question?",40,PASS,"Hi Mona,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Mona,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Mona,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S052,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,2,Priya Nakamura,Priya,Priya,Priya,Cedar Ridge Communities,Director of Construction,https://www.linkedin.com/in/priya-nakamura,2025-12-15,262,CapEx / Construction,HOA / Condo,T1 Priority,86,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-52,,Sample why now line,,Sample Client,the sample one pager,"Hi Priya,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",45,PASS,"Hi Priya,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Priya,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Priya,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S053,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,3,Pete Alvarez,Pete,Pete,Pete,Westmoor Residential,"Vice President, Asset Management",https://www.linkedin.com/in/pete-alvarez,2025-09-02,287,Asset management,Retail,T1 Priority,90,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-53,,Sample why now line,,Sample Client,the sample one pager,"Hi Pete,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",46,PASS,"Hi Pete,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Pete,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Pete,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S054,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,4,Jonah Keller,Jonah,Jonah,Jonah,Brightwater Management,Director of Construction,https://www.linkedin.com/in/jonah-keller,2025-07-29,358,CapEx / Construction,Student housing,T1 Priority,83,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-54,,Sample why now line,,Sample Client,the sample one pager,"Hi Jonah,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",40,PASS,"Hi Jonah,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Jonah,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Jonah,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S055,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,5,Sam Hollis,Sam,Sam,Sam,Meridian Communities,"Vice President, Asset Management",https://www.linkedin.com/in/sam-hollis,2025-11-01,194,Asset management,Multifamily,T1 Priority,88,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-55,,Sample why now line,,Sample Client,the sample one pager,"Hi Sam,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",43,PASS,"Hi Sam,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Sam,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Sam,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S056,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,6,Rhea Alvarez,Rhea,Rhea,Rhea,Ironwood Living,Regional Manager,https://www.linkedin.com/in/rhea-alvarez,2026-07-14,255,Regional / Portfolio,Retail,T1 Priority,90,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-56,,Sample why now line,,Sample Client,the sample one pager,"Hi Rhea,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",40,PASS,"Hi Rhea,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Rhea,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Rhea,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S057,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,7,Mona Nakamura,Mona,Mona,Mona,Dunmore Partners,Director of Procurement,https://www.linkedin.com/in/mona-nakamura,2026-07-19,141,Procurement / Risk,Senior living,T1 Priority,82,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-57,,Sample why now line,,Sample Client,the sample one pager,"Hi Mona,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a procurement contact.

Sample closing question?",45,PASS,"Hi Mona,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Mona,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Mona,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S058,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,8,Ivy Brennan,Ivy,Ivy,Ivy,Kestrel Residential,Vice President of Operations,https://www.linkedin.com/in/ivy-brennan,2025-08-16,101,VP / Director Operations,Retail,T1 Priority,95,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-58,,Sample why now line,,Sample Client,the sample one pager,"Hi Ivy,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",45,PASS,"Hi Ivy,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Ivy,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Ivy,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S059,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,9,Rosa Rourke,Rosa,Rosa,Rosa,Yarrow Management,Director of Construction,https://www.linkedin.com/in/rosa-rourke,2025-08-15,255,CapEx / Construction,Retail,T1 Priority,95,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-59,,Sample why now line,,Sample Client,the sample one pager,"Hi Rosa,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",40,PASS,"Hi Rosa,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Rosa,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Rosa,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S060,PRIMARY,1,2026-09-09,2026-09-16,2026-09-23,10,Nils Chu,Nils,Nils,Nils,Stonefield Communities,Director of Procurement,https://www.linkedin.com/in/nils-chu,2025-11-06,316,Procurement / Risk,Student housing,T1 Priority,89,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-60,,Sample why now line,,Sample Client,the sample one pager,"Hi Nils,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a procurement contact.

Sample closing question?",40,PASS,"Hi Nils,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Nils,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Nils,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
