target_id,plan_role,touch1_date,touch2_date,touch3_date,day_seq,week
T0411,PRIMARY,2026-09-09,2026-09-16,2026-09-23,16.0,3
T0412,PRIMARY,2026-09-09,2026-09-16,2026-09-23,17.0,3
T0413,PRIMARY,2026-09-09,2026-09-16,2026-09-23,18.0,3
T0414,PRIMARY,2026-09-09,2026-09-16,2026-09-23,19.0,3
T0415,PRIMARY,2026-09-09,2026-09-16,2026-09-23,20.0,3
T0416,PRIMARY,2026-09-09,2026-09-16,2026-09-23,21.0,3
T0417,PRIMARY,2026-09-09,2026-09-16,2026-09-23,22.0,3
T0418,PRIMARY,2026-09-09,2026-09-16,2026-09-23,23.0,3
T0419,PRIMARY,2026-09-09,2026-09-16,2026-09-23,24.0,3
T0420,PRIMARY,2026-09-09,2026-09-16,2026-09-23,25.0,3
T0421,PRIMARY,2026-09-09,2026-09-16,2026-09-23,26.0,3
T0422,PRIMARY,2026-09-09,2026-09-16,2026-09-23,27.0,3
T0423,PRIMARY,2026-09-09,2026-09-16,2026-09-23,28.0,3
T0424,PRIMARY,2026-09-09,2026-09-16,2026-09-23,29.0,3
T0425,PRIMARY,2026-09-09,2026-09-16,2026-09-23,30.0,3
T0426,PRIMARY,2026-09-09,2026-09-16,2026-09-23,31.0,3
T0427,PRIMARY,2026-09-09,2026-09-16,2026-09-23,32.0,3
T0428,PRIMARY,2026-09-09,2026-09-16,2026-09-23,33.0,3
T0429,PRIMARY,2026-09-09,2026-09-16,2026-09-23,34.0,3
T0430,PRIMARY,2026-09-09,2026-09-16,2026-09-23,35.0,3
T0431,PRIMARY,2026-09-09,2026-09-16,2026-09-23,36.0,3
T0432,PRIMARY,2026-09-09,2026-09-16,2026-09-23,37.0,3
T0433,PRIMARY,2026-09-09,2026-09-16,2026-09-23,38.0,3
T0434,PRIMARY,2026-09-09,2026-09-16,2026-09-23,39.0,3
T0435,PRIMARY,2026-09-09,2026-09-16,2026-09-23,40.0,3
T0436,PRIMARY,2026-09-10,2026-09-17,2026-09-24,10.0,3
T0437,PRIMARY,2026-09-10,2026-09-17,2026-09-24,11.0,3
T0438,PRIMARY,2026-09-10,2026-09-17,2026-09-24,12.0,3
T0439,PRIMARY,2026-09-10,2026-09-17,2026-09-24,13.0,3
T0440,PRIMARY,2026-09-10,2026-09-17,2026-09-24,14.0,3
T0441,PRIMARY,2026-09-10,2026-09-17,2026-09-24,15.0,3
T0442,PRIMARY,2026-09-10,2026-09-17,2026-09-24,16.0,3
T0443,PRIMARY,2026-09-10,2026-09-17,2026-09-24,17.0,3
T0444,PRIMARY,2026-09-10,2026-09-17,2026-09-24,18.0,3
T0445,PRIMARY,2026-09-10,2026-09-17,2026-09-24,19.0,3
T0446,PRIMARY,2026-09-10,2026-09-17,2026-09-24,20.0,3
T0447,PRIMARY,2026-09-10,2026-09-17,2026-09-24,21.0,3
T0448,PRIMARY,2026-09-10,2026-09-17,2026-09-24,22.0,3
T0449,PRIMARY,2026-09-10,2026-09-17,2026-09-24,23.0,3
T0450,PRIMARY,2026-09-10,2026-09-17,2026-09-24,24.0,3
T0451,PRIMARY,2026-09-10,2026-09-17,2026-09-24,25.0,3
T0452,PRIMARY,2026-09-10,2026-09-17,2026-09-24,26.0,3
T0453,PRIMARY,2026-09-10,2026-09-17,2026-09-24,27.0,3
T0454,PRIMARY,2026-09-10,2026-09-17,2026-09-24,28.0,3
T0455,PRIMARY,2026-09-10,2026-09-17,2026-09-24,29.0,3
T0456,PRIMARY,2026-09-10,2026-09-17,2026-09-24,30.0,3
T0457,PRIMARY,2026-09-10,2026-09-17,2026-09-24,31.0,3
T0458,PRIMARY,2026-09-10,2026-09-17,2026-09-24,32.0,3
T0459,PRIMARY,2026-09-10,2026-09-17,2026-09-24,33.0,3
T0460,PRIMARY,2026-09-10,2026-09-17,2026-09-24,34.0,3
T0461,PRIMARY,2026-09-10,2026-09-17,2026-09-24,35.0,3
T0462,PRIMARY,2026-09-10,2026-09-17,2026-09-24,36.0,3
T0463,PRIMARY,2026-09-10,2026-09-17,2026-09-24,37.0,3
T0464,PRIMARY,2026-09-10,2026-09-17,2026-09-24,38.0,3
T0465,PRIMARY,2026-09-10,2026-09-17,2026-09-24,39.0,3
T0466,PRIMARY,2026-09-10,2026-09-17,2026-09-24,40.0,3
T0467,PRIMARY,2026-09-10,2026-09-17,2026-09-24,41.0,3
T0468,PRIMARY,2026-09-11,2026-09-18,2026-09-25,7.0,4
T0469,PRIMARY,2026-09-11,2026-09-18,2026-09-25,8.0,4
T0470,PRIMARY,2026-09-11,2026-09-18,2026-09-25,9.0,4
T0471,PRIMARY,2026-09-11,2026-09-18,2026-09-25,10.0,4
T0472,PRIMARY,2026-09-11,2026-09-18,2026-09-25,11.0,4
T0473,PRIMARY,2026-09-11,2026-09-18,2026-09-25,12.0,4
T0474,PRIMARY,2026-09-11,2026-09-18,2026-09-25,13.0,4
T0475,PRIMARY,2026-09-11,2026-09-18,2026-09-25,14.0,4
T0476,PRIMARY,2026-09-11,2026-09-18,2026-09-25,15.0,4
T0477,PRIMARY,2026-09-11,2026-09-18,2026-09-25,16.0,4
T0478,PRIMARY,2026-09-11,2026-09-18,2026-09-25,17.0,4
T0479,PRIMARY,2026-09-11,2026-09-18,2026-09-25,18.0,4
T0480,PRIMARY,2026-09-11,2026-09-18,2026-09-25,19.0,4
T0481,PRIMARY,2026-09-11,2026-09-18,2026-09-25,20.0,4
T0482,PRIMARY,2026-09-11,2026-09-18,2026-09-25,21.0,4
T0483,PRIMARY,2026-09-11,2026-09-18,2026-09-25,22.0,4
T0484,PRIMARY,2026-09-11,2026-09-18,2026-09-25,23.0,4
T0485,PRIMARY,2026-09-11,2026-09-18,2026-09-25,24.0,4
T0486,PRIMARY,2026-09-11,2026-09-18,2026-09-25,25.0,4
T0487,PRIMARY,2026-09-11,2026-09-18,2026-09-25,26.0,4
T0488,PRIMARY,2026-09-11,2026-09-18,2026-09-25,27.0,4
T0489,PRIMARY,2026-09-11,2026-09-18,2026-09-25,28.0,4
T0490,PRIMARY,2026-09-11,2026-09-18,2026-09-25,29.0,4
T0491,PRIMARY,2026-09-11,2026-09-18,2026-09-25,30.0,4
T0492,PRIMARY,2026-09-11,2026-09-18,2026-09-25,31.0,4
T0493,PRIMARY,2026-09-11,2026-09-18,2026-09-25,32.0,4
T0494,PRIMARY,2026-09-11,2026-09-18,2026-09-25,33.0,4
T0495,PRIMARY,2026-09-11,2026-09-18,2026-09-25,34.0,4
T0496,PRIMARY,2026-09-11,2026-09-18,2026-09-25,35.0,4
T0497,PRIMARY,2026-09-11,2026-09-18,2026-09-25,36.0,4
T0498,PRIMARY,2026-09-11,2026-09-18,2026-09-25,37.0,4
T0499,PRIMARY,2026-09-11,2026-09-18,2026-09-25,38.0,4
T0500,PRIMARY,2026-09-11,2026-09-18,2026-09-25,39.0,4
T0501,PRIMARY,2026-09-11,2026-09-18,2026-09-25,40.0,4
T0502,PRIMARY,2026-09-14,2026-09-21,2026-09-28,8.0,4
T0503,PRIMARY,2026-09-14,2026-09-21,2026-09-28,9.0,4
T0504,PRIMARY,2026-09-14,2026-09-21,2026-09-28,10.0,4
T0505,PRIMARY,2026-09-14,2026-09-21,2026-09-28,11.0,4
T0506,PRIMARY,2026-09-14,2026-09-21,2026-09-28,12.0,4
T0507,PRIMARY,2026-09-14,2026-09-21,2026-09-28,13.0,4
T0508,PRIMARY,2026-09-14,2026-09-21,2026-09-28,14.0,4
T0509,PRIMARY,2026-09-14,2026-09-21,2026-09-28,15.0,4
T0510,PRIMARY,2026-09-14,2026-09-21,2026-09-28,16.0,4
T0511,PRIMARY,2026-09-14,2026-09-21,2026-09-28,17.0,4
T0512,PRIMARY,2026-09-14,2026-09-21,2026-09-28,18.0,4
T0513,PRIMARY,2026-09-14,2026-09-21,2026-09-28,19.0,4
T0514,PRIMARY,2026-09-14,2026-09-21,2026-09-28,20.0,4
T0515,PRIMARY,2026-09-14,2026-09-21,2026-09-28,21.0,4
T0516,PRIMARY,2026-09-14,2026-09-21,2026-09-28,22.0,4
T0517,PRIMARY,2026-09-14,2026-09-21,2026-09-28,23.0,4
T0518,PRIMARY,2026-09-14,2026-09-21,2026-09-28,24.0,4
T0519,PRIMARY,2026-09-14,2026-09-21,2026-09-28,25.0,4
T0520,PRIMARY,2026-09-14,2026-09-21,2026-09-28,26.0,4
T0521,PRIMARY,2026-09-14,2026-09-21,2026-09-28,27.0,4
T0522,PRIMARY,2026-09-14,2026-09-21,2026-09-28,28.0,4
T0523,PRIMARY,2026-09-14,2026-09-21,2026-09-28,29.0,4
T0524,PRIMARY,2026-09-14,2026-09-21,2026-09-28,30.0,4
T0525,PRIMARY,2026-09-14,2026-09-21,2026-09-28,31.0,4
T0526,PRIMARY,2026-09-14,2026-09-21,2026-09-28,32.0,4
T0527,PRIMARY,2026-09-14,2026-09-21,2026-09-28,33.0,4
T0528,PRIMARY,2026-09-14,2026-09-21,2026-09-28,34.0,4
T0529,PRIMARY,2026-09-14,2026-09-21,2026-09-28,35.0,4
T0530,PRIMARY,2026-09-14,2026-09-21,2026-09-28,36.0,4
T0531,PRIMARY,2026-09-14,2026-09-21,2026-09-28,37.0,4
T0532,PRIMARY,2026-09-14,2026-09-21,2026-09-28,38.0,4
T0533,PRIMARY,2026-09-14,2026-09-21,2026-09-28,39.0,4
T0534,PRIMARY,2026-09-14,2026-09-21,2026-09-28,40.0,4
T0535,PRIMARY,2026-09-14,2026-09-21,2026-09-28,41.0,4
T0536,PRIMARY,2026-09-15,2026-09-22,2026-09-29,7.0,4
T0537,PRIMARY,2026-09-15,2026-09-22,2026-09-29,8.0,4
T0538,PRIMARY,2026-09-15,2026-09-22,2026-09-29,9.0,4
T0539,PRIMARY,2026-09-15,2026-09-22,2026-09-29,10.0,4
T0540,PRIMARY,2026-09-15,2026-09-22,2026-09-29,11.0,4
T0541,PRIMARY,2026-09-15,2026-09-22,2026-09-29,12.0,4
T0542,PRIMARY,2026-09-15,2026-09-22,2026-09-29,13.0,4
T0543,PRIMARY,2026-09-15,2026-09-22,2026-09-29,14.0,4
T0544,PRIMARY,2026-09-15,2026-09-22,2026-09-29,15.0,4
T0545,PRIMARY,2026-09-15,2026-09-22,2026-09-29,16.0,4
T0546,PRIMARY,2026-09-15,2026-09-22,2026-09-29,17.0,4
T0547,PRIMARY,2026-09-15,2026-09-22,2026-09-29,18.0,4
T0548,PRIMARY,2026-09-15,2026-09-22,2026-09-29,19.0,4
T0549,PRIMARY,2026-09-15,2026-09-22,2026-09-29,20.0,4
T0550,PRIMARY,2026-09-15,2026-09-22,2026-09-29,21.0,4
T0551,PRIMARY,2026-09-15,2026-09-22,2026-09-29,22.0,4
T0552,PRIMARY,2026-09-15,2026-09-22,2026-09-29,23.0,4
T0553,PRIMARY,2026-09-15,2026-09-22,2026-09-29,24.0,4
T0554,PRIMARY,2026-09-15,2026-09-22,2026-09-29,25.0,4
T0555,PRIMARY,2026-09-15,2026-09-22,2026-09-29,26.0,4
T0556,PRIMARY,2026-09-15,2026-09-22,2026-09-29,27.0,4
T0557,PRIMARY,2026-09-15,2026-09-22,2026-09-29,28.0,4
T0558,PRIMARY,2026-09-15,2026-09-22,2026-09-29,29.0,4
T0559,PRIMARY,2026-09-15,2026-09-22,2026-09-29,30.0,4
T0560,PRIMARY,2026-09-15,2026-09-22,2026-09-29,31.0,4
T0561,PRIMARY,2026-09-15,2026-09-22,2026-09-29,32.0,4
T0562,PRIMARY,2026-09-15,2026-09-22,2026-09-29,33.0,4
T0563,PRIMARY,2026-09-15,2026-09-22,2026-09-29,34.0,4
T0564,PRIMARY,2026-09-15,2026-09-22,2026-09-29,35.0,4
T0565,PRIMARY,2026-09-15,2026-09-22,2026-09-29,36.0,4
T0566,PRIMARY,2026-09-15,2026-09-22,2026-09-29,37.0,4
T0567,PRIMARY,2026-09-15,2026-09-22,2026-09-29,38.0,4
T0568,PRIMARY,2026-09-15,2026-09-22,2026-09-29,39.0,4
T0569,PRIMARY,2026-09-15,2026-09-22,2026-09-29,40.0,4
T0570,PRIMARY,2026-09-16,2026-09-23,2026-09-30,5.0,4
T0571,PRIMARY,2026-09-16,2026-09-23,2026-09-30,6.0,4
T0572,PRIMARY,2026-09-16,2026-09-23,2026-09-30,7.0,4
T0573,PRIMARY,2026-09-16,2026-09-23,2026-09-30,8.0,4
T0574,PRIMARY,2026-09-16,2026-09-23,2026-09-30,9.0,4
T0575,PRIMARY,2026-09-16,2026-09-23,2026-09-30,10.0,4
T0576,PRIMARY,2026-09-16,2026-09-23,2026-09-30,11.0,4
T0577,PRIMARY,2026-09-16,2026-09-23,2026-09-30,12.0,4
T0578,PRIMARY,2026-09-16,2026-09-23,2026-09-30,13.0,4
T0579,PRIMARY,2026-09-16,2026-09-23,2026-09-30,14.0,4
T0580,PRIMARY,2026-09-16,2026-09-23,2026-09-30,15.0,4
T0581,PRIMARY,2026-09-16,2026-09-23,2026-09-30,16.0,4
T0582,PRIMARY,2026-09-16,2026-09-23,2026-09-30,17.0,4
T0583,PRIMARY,2026-09-16,2026-09-23,2026-09-30,18.0,4
T0584,PRIMARY,2026-09-16,2026-09-23,2026-09-30,19.0,4
T0585,PRIMARY,2026-09-16,2026-09-23,2026-09-30,20.0,4
T0586,PRIMARY,2026-09-16,2026-09-23,2026-09-30,21.0,4
T0587,PRIMARY,2026-09-16,2026-09-23,2026-09-30,22.0,4
T0588,PRIMARY,2026-09-16,2026-09-23,2026-09-30,23.0,4
T0589,PRIMARY,2026-09-16,2026-09-23,2026-09-30,24.0,4
T0590,PRIMARY,2026-09-16,2026-09-23,2026-09-30,25.0,4
T0591,PRIMARY,2026-09-16,2026-09-23,2026-09-30,26.0,4
T0592,PRIMARY,2026-09-16,2026-09-23,2026-09-30,27.0,4
T0593,PRIMARY,2026-09-16,2026-09-23,2026-09-30,28.0,4
T0594,PRIMARY,2026-09-16,2026-09-23,2026-09-30,29.0,4
T0595,PRIMARY,2026-09-16,2026-09-23,2026-09-30,30.0,4
T0596,PRIMARY,2026-09-16,2026-09-23,2026-09-30,31.0,4
T0597,PRIMARY,2026-09-16,2026-09-23,2026-09-30,32.0,4
T0598,PRIMARY,2026-09-16,2026-09-23,2026-09-30,33.0,4
T0599,PRIMARY,2026-09-16,2026-09-23,2026-09-30,34.0,4
T0600,PRIMARY,2026-09-16,2026-09-23,2026-09-30,35.0,4
T0601,PRIMARY,2026-09-16,2026-09-23,2026-09-30,36.0,4
T0602,PRIMARY,2026-09-16,2026-09-23,2026-09-30,37.0,4
T0603,PRIMARY,2026-09-16,2026-09-23,2026-09-30,38.0,4
T0604,PRIMARY,2026-09-16,2026-09-23,2026-09-30,39.0,4
T0605,PRIMARY,2026-09-16,2026-09-23,2026-09-30,40.0,4
T0606,PRIMARY,2026-09-17,2026-09-24,2026-10-01,1.0,4
T0607,PRIMARY,2026-09-17,2026-09-24,2026-10-01,2.0,4
T0608,PRIMARY,2026-09-17,2026-09-24,2026-10-01,3.0,4
T0609,PRIMARY,2026-09-17,2026-09-24,2026-10-01,4.0,4
T0610,PRIMARY,2026-09-17,2026-09-24,2026-10-01,5.0,4
T0611,PRIMARY,2026-09-17,2026-09-24,2026-10-01,6.0,4
T0612,PRIMARY,2026-09-17,2026-09-24,2026-10-01,7.0,4
T0613,PRIMARY,2026-09-17,2026-09-24,2026-10-01,8.0,4
T0614,PRIMARY,2026-09-17,2026-09-24,2026-10-01,9.0,4
T0615,PRIMARY,2026-09-17,2026-09-24,2026-10-01,10.0,4
T0616,PRIMARY,2026-09-17,2026-09-24,2026-10-01,11.0,4
T0617,PRIMARY,2026-09-17,2026-09-24,2026-10-01,12.0,4
T0618,PRIMARY,2026-09-17,2026-09-24,2026-10-01,13.0,4
T0619,PRIMARY,2026-09-17,2026-09-24,2026-10-01,14.0,4
T0620,PRIMARY,2026-09-17,2026-09-24,2026-10-01,15.0,4
T0621,PRIMARY,2026-09-17,2026-09-24,2026-10-01,16.0,4
T0622,PRIMARY,2026-09-17,2026-09-24,2026-10-01,17.0,4
T0623,PRIMARY,2026-09-17,2026-09-24,2026-10-01,18.0,4
T0624,PRIMARY,2026-09-17,2026-09-24,2026-10-01,19.0,4
T0625,PRIMARY,2026-09-17,2026-09-24,2026-10-01,20.0,4
T0626,PRIMARY,2026-09-17,2026-09-24,2026-10-01,21.0,4
T0627,PRIMARY,2026-09-17,2026-09-24,2026-10-01,22.0,4
T0628,PRIMARY,2026-09-17,2026-09-24,2026-10-01,23.0,4
T0629,PRIMARY,2026-09-17,2026-09-24,2026-10-01,24.0,4
T0630,PRIMARY,2026-09-17,2026-09-24,2026-10-01,25.0,4
T0631,PRIMARY,2026-09-17,2026-09-24,2026-10-01,26.0,4
T0632,PRIMARY,2026-09-17,2026-09-24,2026-10-01,27.0,4
T0633,PRIMARY,2026-09-17,2026-09-24,2026-10-01,28.0,4
T0634,PRIMARY,2026-09-17,2026-09-24,2026-10-01,29.0,4
T0635,PRIMARY,2026-09-17,2026-09-24,2026-10-01,30.0,4
T0636,PRIMARY,2026-09-17,2026-09-24,2026-10-01,31.0,4
T0637,PRIMARY,2026-09-17,2026-09-24,2026-10-01,32.0,4
T0638,PRIMARY,2026-09-17,2026-09-24,2026-10-01,33.0,4
T0639,PRIMARY,2026-09-17,2026-09-24,2026-10-01,34.0,4
T0640,PRIMARY,2026-09-17,2026-09-24,2026-10-01,35.0,4
T0641,PRIMARY,2026-09-17,2026-09-24,2026-10-01,36.0,4
T0642,PRIMARY,2026-09-17,2026-09-24,2026-10-01,37.0,4
T0643,PRIMARY,2026-09-17,2026-09-24,2026-10-01,38.0,4
T0644,PRIMARY,2026-09-17,2026-09-24,2026-10-01,39.0,4
T0645,PRIMARY,2026-09-17,2026-09-24,2026-10-01,40.0,4
T0646,PRIMARY,2026-09-18,2026-09-25,2026-10-02,1.0,5
T0647,PRIMARY,2026-09-18,2026-09-25,2026-10-02,2.0,5
T0648,PRIMARY,2026-09-18,2026-09-25,2026-10-02,3.0,5
T0649,PRIMARY,2026-09-18,2026-09-25,2026-10-02,4.0,5
T0650,PRIMARY,2026-09-18,2026-09-25,2026-10-02,5.0,5
T0651,PRIMARY,2026-09-18,2026-09-25,2026-10-02,6.0,5
T0652,PRIMARY,2026-09-18,2026-09-25,2026-10-02,7.0,5
T0653,PRIMARY,2026-09-18,2026-09-25,2026-10-02,8.0,5
T0654,PRIMARY,2026-09-18,2026-09-25,2026-10-02,9.0,5
T0655,PRIMARY,2026-09-18,2026-09-25,2026-10-02,10.0,5
T0656,PRIMARY,2026-09-18,2026-09-25,2026-10-02,11.0,5
T0657,PRIMARY,2026-09-18,2026-09-25,2026-10-02,12.0,5
T0658,PRIMARY,2026-09-18,2026-09-25,2026-10-02,13.0,5
T0659,PRIMARY,2026-09-18,2026-09-25,2026-10-02,14.0,5
T0660,PRIMARY,2026-09-18,2026-09-25,2026-10-02,15.0,5
T0661,PRIMARY,2026-09-18,2026-09-25,2026-10-02,16.0,5
T0662,PRIMARY,2026-09-18,2026-09-25,2026-10-02,17.0,5
T0663,PRIMARY,2026-09-18,2026-09-25,2026-10-02,18.0,5
T0664,PRIMARY,2026-09-18,2026-09-25,2026-10-02,19.0,5
T0665,PRIMARY,2026-09-18,2026-09-25,2026-10-02,20.0,5
T0666,PRIMARY,2026-09-18,2026-09-25,2026-10-02,21.0,5
T0667,PRIMARY,2026-09-18,2026-09-25,2026-10-02,22.0,5
T0668,PRIMARY,2026-09-18,2026-09-25,2026-10-02,23.0,5
T0669,PRIMARY,2026-09-18,2026-09-25,2026-10-02,24.0,5
T0670,PRIMARY,2026-09-18,2026-09-25,2026-10-02,25.0,5
T0671,PRIMARY,2026-09-18,2026-09-25,2026-10-02,26.0,5
T0672,PRIMARY,2026-09-18,2026-09-25,2026-10-02,27.0,5
T0673,PRIMARY,2026-09-18,2026-09-25,2026-10-02,28.0,5
T0674,PRIMARY,2026-09-18,2026-09-25,2026-10-02,29.0,5
T0675,PRIMARY,2026-09-18,2026-09-25,2026-10-02,30.0,5
T0676,PRIMARY,2026-09-18,2026-09-25,2026-10-02,31.0,5
T0677,PRIMARY,2026-09-18,2026-09-25,2026-10-02,32.0,5
T0678,PRIMARY,2026-09-18,2026-09-25,2026-10-02,33.0,5
T0679,PRIMARY,2026-09-18,2026-09-25,2026-10-02,34.0,5
T0680,PRIMARY,2026-09-18,2026-09-25,2026-10-02,35.0,5
T0681,PRIMARY,2026-09-18,2026-09-25,2026-10-02,36.0,5
T0682,PRIMARY,2026-09-18,2026-09-25,2026-10-02,37.0,5
T0683,PRIMARY,2026-09-18,2026-09-25,2026-10-02,38.0,5
T0684,PRIMARY,2026-09-18,2026-09-25,2026-10-02,39.0,5
T0685,PRIMARY,2026-09-18,2026-09-25,2026-10-02,40.0,5
T0686,PRIMARY,2026-09-21,2026-09-28,2026-10-05,1.0,5
T0687,PRIMARY,2026-09-21,2026-09-28,2026-10-05,2.0,5
T0688,PRIMARY,2026-09-21,2026-09-28,2026-10-05,3.0,5
T0689,PRIMARY,2026-09-21,2026-09-28,2026-10-05,4.0,5
T0690,PRIMARY,2026-09-21,2026-09-28,2026-10-05,5.0,5
T0691,PRIMARY,2026-09-21,2026-09-28,2026-10-05,6.0,5
T0692,PRIMARY,2026-09-21,2026-09-28,2026-10-05,7.0,5
T0693,PRIMARY,2026-09-21,2026-09-28,2026-10-05,8.0,5
T0694,PRIMARY,2026-09-21,2026-09-28,2026-10-05,9.0,5
T0695,PRIMARY,2026-09-21,2026-09-28,2026-10-05,10.0,5
T0696,PRIMARY,2026-09-21,2026-09-28,2026-10-05,11.0,5
T0697,PRIMARY,2026-09-21,2026-09-28,2026-10-05,12.0,5
T0698,PRIMARY,2026-09-21,2026-09-28,2026-10-05,13.0,5
T0699,PRIMARY,2026-09-21,2026-09-28,2026-10-05,14.0,5
T0700,PRIMARY,2026-09-21,2026-09-28,2026-10-05,15.0,5
T0701,PRIMARY,2026-09-21,2026-09-28,2026-10-05,16.0,5
T0702,PRIMARY,2026-09-21,2026-09-28,2026-10-05,17.0,5
T0703,PRIMARY,2026-09-21,2026-09-28,2026-10-05,18.0,5
T0704,PRIMARY,2026-09-21,2026-09-28,2026-10-05,19.0,5
T0705,PRIMARY,2026-09-21,2026-09-28,2026-10-05,20.0,5
T0706,PRIMARY,2026-09-21,2026-09-28,2026-10-05,21.0,5
T0707,PRIMARY,2026-09-21,2026-09-28,2026-10-05,22.0,5
T0708,PRIMARY,2026-09-21,2026-09-28,2026-10-05,23.0,5
T0709,PRIMARY,2026-09-21,2026-09-28,2026-10-05,24.0,5
T0710,PRIMARY,2026-09-21,2026-09-28,2026-10-05,25.0,5
T0711,PRIMARY,2026-09-21,2026-09-28,2026-10-05,26.0,5
T0712,PRIMARY,2026-09-21,2026-09-28,2026-10-05,27.0,5
T0713,PRIMARY,2026-09-21,2026-09-28,2026-10-05,28.0,5
T0714,PRIMARY,2026-09-21,2026-09-28,2026-10-05,29.0,5
T0715,PRIMARY,2026-09-21,2026-09-28,2026-10-05,30.0,5
T0716,PRIMARY,2026-09-21,2026-09-28,2026-10-05,31.0,5
T0717,PRIMARY,2026-09-21,2026-09-28,2026-10-05,32.0,5
T0718,PRIMARY,2026-09-21,2026-09-28,2026-10-05,33.0,5
T0719,PRIMARY,2026-09-21,2026-09-28,2026-10-05,34.0,5
T0720,PRIMARY,2026-09-21,2026-09-28,2026-10-05,35.0,5
T0721,PRIMARY,2026-09-21,2026-09-28,2026-10-05,36.0,5
T0722,PRIMARY,2026-09-21,2026-09-28,2026-10-05,37.0,5
T0723,PRIMARY,2026-09-21,2026-09-28,2026-10-05,38.0,5
T0724,PRIMARY,2026-09-21,2026-09-28,2026-10-05,39.0,5
T0725,PRIMARY,2026-09-21,2026-09-28,2026-10-05,40.0,5
T0726,PRIMARY,2026-09-22,2026-09-29,2026-10-06,1.0,5
T0727,PRIMARY,2026-09-22,2026-09-29,2026-10-06,2.0,5
T0728,PRIMARY,2026-09-22,2026-09-29,2026-10-06,3.0,5
T0729,PRIMARY,2026-09-22,2026-09-29,2026-10-06,4.0,5
T0730,PRIMARY,2026-09-22,2026-09-29,2026-10-06,5.0,5
T0731,PRIMARY,2026-09-22,2026-09-29,2026-10-06,6.0,5
T0732,PRIMARY,2026-09-22,2026-09-29,2026-10-06,7.0,5
T0733,PRIMARY,2026-09-22,2026-09-29,2026-10-06,8.0,5
T0734,PRIMARY,2026-09-22,2026-09-29,2026-10-06,9.0,5
T0735,PRIMARY,2026-09-22,2026-09-29,2026-10-06,10.0,5
T0736,PRIMARY,2026-09-22,2026-09-29,2026-10-06,11.0,5
T0737,PRIMARY,2026-09-22,2026-09-29,2026-10-06,12.0,5
T0738,PRIMARY,2026-09-22,2026-09-29,2026-10-06,13.0,5
T0739,PRIMARY,2026-09-22,2026-09-29,2026-10-06,14.0,5
T0740,PRIMARY,2026-09-22,2026-09-29,2026-10-06,15.0,5
T0741,PRIMARY,2026-09-22,2026-09-29,2026-10-06,16.0,5
T0742,PRIMARY,2026-09-22,2026-09-29,2026-10-06,17.0,5
T0743,PRIMARY,2026-09-22,2026-09-29,2026-10-06,18.0,5
T0744,PRIMARY,2026-09-22,2026-09-29,2026-10-06,19.0,5
T0745,PRIMARY,2026-09-22,2026-09-29,2026-10-06,20.0,5
T0746,PRIMARY,2026-09-22,2026-09-29,2026-10-06,21.0,5
T0747,PRIMARY,2026-09-22,2026-09-29,2026-10-06,22.0,5
T0748,PRIMARY,2026-09-22,2026-09-29,2026-10-06,23.0,5
T0749,PRIMARY,2026-09-22,2026-09-29,2026-10-06,24.0,5
T0750,PRIMARY,2026-09-22,2026-09-29,2026-10-06,25.0,5
T0751,PRIMARY,2026-09-22,2026-09-29,2026-10-06,26.0,5
T0752,PRIMARY,2026-09-22,2026-09-29,2026-10-06,27.0,5
T0753,PRIMARY,2026-09-22,2026-09-29,2026-10-06,28.0,5
T0754,PRIMARY,2026-09-22,2026-09-29,2026-10-06,29.0,5
T0755,PRIMARY,2026-09-22,2026-09-29,2026-10-06,30.0,5
T0756,PRIMARY,2026-09-22,2026-09-29,2026-10-06,31.0,5
T0757,PRIMARY,2026-09-22,2026-09-29,2026-10-06,32.0,5
T0758,PRIMARY,2026-09-22,2026-09-29,2026-10-06,33.0,5
T0759,PRIMARY,2026-09-22,2026-09-29,2026-10-06,34.0,5
T0760,PRIMARY,2026-09-22,2026-09-29,2026-10-06,35.0,5
T0761,PRIMARY,2026-09-22,2026-09-29,2026-10-06,36.0,5
T0762,PRIMARY,2026-09-22,2026-09-29,2026-10-06,37.0,5
T0763,PRIMARY,2026-09-22,2026-09-29,2026-10-06,38.0,5
T0764,PRIMARY,2026-09-22,2026-09-29,2026-10-06,39.0,5
T0765,PRIMARY,2026-09-22,2026-09-29,2026-10-06,40.0,5
T0766,PRIMARY,2026-09-23,2026-09-30,2026-10-07,1.0,5
T0767,PRIMARY,2026-09-23,2026-09-30,2026-10-07,2.0,5
T0768,PRIMARY,2026-09-23,2026-09-30,2026-10-07,3.0,5
T0769,PRIMARY,2026-09-23,2026-09-30,2026-10-07,4.0,5
T0770,PRIMARY,2026-09-23,2026-09-30,2026-10-07,5.0,5
T0771,PRIMARY,2026-09-23,2026-09-30,2026-10-07,6.0,5
T0772,PRIMARY,2026-09-23,2026-09-30,2026-10-07,7.0,5
T0773,PRIMARY,2026-09-23,2026-09-30,2026-10-07,8.0,5
T0774,PRIMARY,2026-09-23,2026-09-30,2026-10-07,9.0,5
T0775,PRIMARY,2026-09-23,2026-09-30,2026-10-07,10.0,5
T0776,PRIMARY,2026-09-23,2026-09-30,2026-10-07,11.0,5
T0777,PRIMARY,2026-09-23,2026-09-30,2026-10-07,12.0,5
